categorie_de_produit,motif_du_rappel,count
,AC137AA9-5FF9-4340-96BA-CB7EB7EA19FB,1
CARREFOUR,,1
Du 15/10/2021 au 04/07/2022,,1
Du 01/01/2022 au 14/09/2023,,1
,Echange Réparation,1
,96C45676-D5E2-471B-A830-3C21C31353C1,1
Alimentation,"Interdiction de la vente par la Commission Européenne de certaines plantes à dérivés hydroxyanthracéniques comme le séné, principal ingrédient du produit.",1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",33DD681C-4205-4583-988F-ED541156957C,1
Alimentation,Présence d'oxyde d'éthylène dans le mélange d'additif stabilisant entrant dans la composition de la crème UHT 18%,1
Du 19/01/2021 au 01/06/2025,Autre (voir informations complémentaires),1
Alimentation,TENEUR EN OXYDE D'ETHYLENE SUPERIEUR  A LA MAXIMALE DE RESIDUS,1
Alimentation,TAUX D'OXYDE DETHYLENE SUPERIEUR A LA REGLEMENTATION,1
Alimentation,Présence d'EtO dans un ingrédient à un taux supérieur à la limite règlementaire,1
Alimentation,Dépassement des limites autorisées d'oxyde éthylène / 2-choloréthanol,1
Du 01/07/2019 au 25/01/2022,Remboursement,1
Du 01/01/2021 au 07/02/2022,Remboursement Echange,1
Alimentation,Présence potentielle des morceaux de verre,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",7E53A9CD-5C2B-4A98-B18D-06C4DA57D96D,1
Du 02/06/2022 au 09/08/2022,Remboursement,1
Alimentation,Erreur de recette impliquant un risque allergène (présence de soja et noisette) sur une partie restreinte de la production,1
Alimentation,"Présence de benzo(a)pyrène et d'hydrocarbures polycycliques, supérieure à la norme.",1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",A629BF9A-51C9-4CE0-A2DF-795D347A2771,1
Du 01/04/2021 au 01/04/2022,Echange,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",A754645E-6CEF-4FCD-B28B-3CD2F9B84C2E,1
Du 01/09/2021 au 10/07/2023,Remboursement Echange,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",B220A133-F70B-405F-B0E4-AD4E3426143F,1
Bébés-Enfants (hors alimentaire),"Défaillance du dispositif permettant de fixer la tête en plastique du poupon au corps en tissu. La tête peut être facilement séparée  du tronc, rendant le rembourrage fibreux accessible.",1
Alimentation,Présence de Salmonella spp. sur de l'émincé de dinde marinade provençale fabriquée en magasin,1
Automobiles et moyens de déplacement,Il se peut que la serrure du capot avant ne soit pas suffisamment serrée.,1
Automobiles et moyens de déplacement,"La turbine de la pompe à carburant basse pression peut se déformer et provoquer une défaillance du pompage du carburant. Cela peut entraîner l’absence de démarrage et/ou de décrochage du moteur, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,Le véhicule peut accélérer par inadvertance environ 30 km/h au-dessus de la vitesse de contrôle de croisière définie lorsque le régulateur de vitesse et le mode ECO sont activés. Cela pourrait augmenter le risque d’accident.,1
Automobiles et moyens de déplacement,"La pompe de refroidissement, qui est contrôlée par vide, peut avoir une fuite entre le liquide de refroidissement et les circuits de vide afin que le liquide de refroidissement puisse entrer dans le circuit de vide. Si les vannes électriques de commutation sont exposées au liquide de refroidissement, en raison d’une réaction électrochimique, cela peut entraîner une augmentation continue de la température de la pièce composant, ce qui pourrait provoquer un incendie.",1
Automobiles et moyens de déplacement,"Les tuyaux de frein arrière peuvent avoir été mal acheminés. Cela pourrait entraîner une rupture d’un tuyau, affectant les performances de freinage du véhicule et augmentant le risque d’accident.",1
Automobiles et moyens de déplacement,"La fixation de l’ancrage supérieur de la ceinture de sécurité du côté gauche (LHS) ne peut pas être installée selon les spécifications requises. Par conséquent, les passagers peuvent ne pas bénéficier de la pleine protection offerte par le système de ceinture de sécurité, ce qui augmente le risque de blessure en cas d’accident.",1
Automobiles et moyens de déplacement,"Le collage de la toiture en verre panoramique peut être défectueux. En conséquence, il peut se détacher du véhicule, ce qui pose un risque pour la circulation suivante.",1
Du 26/03/2021 au 23/07/2022,,1
"bac 2,4L",,1
Sac de 10kg + 2kg offert,,1
,52C891FA-B94D-43FB-957C-10E35E7CCB80,1
,19FCD4A2-402E-456B-8B78-D9888E498D09,1
,84E2CEB5-62C4-4206-A346-61B90D4BCB5F,1
Du 04/05/2021 au 04/06/2021,Remboursement,1
sachets doypack noir à zip avec fenêtre format  37g et sachets tranparent à zip format 1kg,0235652106,1
Bébés-Enfants (hors alimentaire),Produit non-conforme et dangereux,1
"Les Escherichia coli peuvent entraîner dans les 3 jours qui suivent la consommation, des gastro-entérites marquées par des douleurs abdominales et des diarrhées (éventuellement accompagnées de sang), accompagnées ou non de fièvre. Les personnes qui auraient consommé les produits mentionnés ci-dessus et qui présenteraient ce type de symptômes sont invitées à consulter sans délai leur médecin traitant en lui signalant cette consommation et la nature du germe contaminant.",E528811F-C700-4037-B33B-EB9FBE1009FF,1
Bébés-Enfants (hors alimentaire),Le guidon peut se casser et occasionner un risque de chute.,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",D45CB8DA-3705-46A1-BB1E-F9CFDB6A66DA,1
Bébés-Enfants (hors alimentaire),Risque d'ingestion,1
Autres,"La manette des robinets, après un nombre indéterminé de manipulations, peut être éjectée si elle est installée sur un équipement sous pression (8/10 bars) ou causer une fuite si elle est installée sur un circuit d'eau.",1
"Les Escherichia coli shiga toxinogène (STEC) peuvent entraîner dans la semaine qui suit la consommation de produits contaminés, des diarrhées parfois sanglantes, des douleurs abdominales et des vomissements, accompagnés ou non de fièvre. Ces symptômes peuvent être suivis (5 à 8% des cas) de complications rénales sévères, principalement chez les enfants. Les personnes qui auraient consommé les produits mentionnés ci-dessus et qui présenteraient ce type de symptômes sont invitées à consulter sans délai leur médecin traitant en lui signalant cette consommation ainsi que le lieu et la date d'achat. En l'absence de symptôme dans les 15 jours après la consommation des produits concernés, il est inutile de s'inquiéter et de consulter un médecin. D'une façon générale, les autorités sanitaires rappellent que par précaution pour les populations plus sensibles comme les enfants, les personnes âgées ou immunodéprimées, les femmes enceintes, il est recommandé de cuire à cœur (70°C) les viandes hachées et les produits à base de viande hachée. Il faut également éviter la consommation de lait cru et de produits au lait cru. Il faut préférer les fromages à pâte pressée cuite (type Emmental, Comté, etc.), les fromages fondus à tartiner et les fromages au lait pasteurisé. Il faut éviter également la consommation de produits crus ou insuffisamment cuits à base de farine (pâtes à cookies, pâtes à pizza …). Les végétaux devraient être lavés soigneusement ou épluchés ou cuits avant d'être consommés.",7FAE5ECC-CAFA-48EE-A653-33CE59423B01,1
Hygiène-Beauté,PRESENCE D'OXYDE DE FER SOUS FORME DE NANOMATERIAU ET PRESENCE DE DIOXYDE DE TITANE SOUS FORME DE NANOMATERIAU,1
Alimentation,dépassement de la LMR en vigueur sur des contaminants,1
